comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
6980b065000000000803110a,1770041448000,福建,68bc1462000000001d025dff,中间没熟 上面烤焦了[石化R][石化R],5f12f9020000000001002cd9,萧嘟嘟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u0q6hbvne005noiv4108b6pveamjt0?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201838/06ec30c1cb11e19b7d55e030305aba4d/comment/1040g4b831s3bosm1m8705noiv4108b6p21p3038!nd_whgt34_webp_wm_1,0,1776681531218,0
68d4d37a0000000030012226,1758778234000,广东,68bc1462000000001d025dff,要打多少奶油够抹面,5a1ccad64eacab2596a19024,cai-weifan,https://sns-avatar-qc.xhscdn.com/avatar/5a1ccad8d1d3b909120458c1.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681531219,1
68dbd59d0000000039003027,1759237560000,贵州,68bc1462000000001d025dff,[害羞R]不喜欢的不要过来说哈，我只是想分享出来今天刚刚做的,60d8028500000000010022e3,快乐,https://sns-avatar-qc.xhscdn.com/avatar/66f13c8cc91bf9b208a7c4af.jpg?imageView2/2/w/120/format/jpg,27,"http://sns-webpic-qc.xhscdn.com/202604201838/1eb9cd6956e038ac81b1b74f7780e04d/comment/1040g2h031n2503kc580g5o6o0a2g88n3msubpeo!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/0666d306ff5832d2a28dd6cbf5b41f49/comment/1040g2h031n2503kc58105o6o0a2g88n3ubch980!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/736c445d24909a1a1c7e209f8074b473/comment/1040g2h031n2503kc581g5o6o0a2g88n38gjjb78!nd_whlt34_webp_wm_1",0,1776681538596,51
690177c200000000370271f5,1761703875000,河北,68bc1462000000001d025dff,柠檬能用白醋代替吗[笑哭R],6151bd0a000000001f03842f,🌸,https://sns-avatar-qc.xhscdn.com/avatar/6350ebeb477517918cb5d8cf.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681538599,1
69d8a7c60000000035010054,1775806410000,广东,68bc1462000000001d025dff,看着视频，然后就动起手来，第一次做还没到时间脱模[微笑R]。,5c7e9e5a0000000012003a9e,565218453,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31s9por3tm8l05n3ujpd4gekuageaehg?imageView2/2/w/120/format/jpg,2,"http://sns-webpic-qc.xhscdn.com/202604201838/c1cadb173165187d1d9484816a5e266f/comment/1040g2h031up8n74a2i005n3ujpd4gekujeapjh0!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/58eee8a587bfe808cfd0893b02918e75/comment/1040g2h031up8n74a2i0g5n3ujpd4gekumt991c0!nd_whlt34_webp_wm_1",0,1776681538605,1
6953dedc000000001d01d4f9,1767104221000,云南,68bc1462000000001d025dff,玉米油可不可以用菜籽油代替,5f2fd6c1000000000100937b,凝夏,https://sns-avatar-qc.xhscdn.com/avatar/5f2fd6c1000000000100937b.jpg?imageView2/2/w/120/format/jpg,3,,0,1776681538607,1
691695110000000038008893,1763087635000,广东,68bc1462000000001d025dff,等待出炉。,623ed7230000000021028db4,玲珑,https://sns-avatar-qc.xhscdn.com/avatar/be4e54a984a21be925a215a08fb36c8b.jpg?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201838/79a2ce8b412716678dd383572a53a623/comment/1040g2h031ornu4i71o005ohuqshod3dkdr2gr80!nd_whlt34_webp_wm_1,0,1776681538609,1
69bab07d000000003102e740,1773842558000,美国,68bc1462000000001d025dff,我将全职在学校研究这个视频,61fbd97a0000000021024f02,奇遥六,https://sns-avatar-qc.xhscdn.com/avatar/66b4a0a653fbe282249ffdcd.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681538611,0
68e3bebf00000000380055a7,1759755967000,河北,68bc1462000000001d025dff,时间烤久了会怎么样,6790d945000000000e01dd9e,韩莹,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31s5fdfug5k605psgr52jjncusdl20lg?imageView2/2/w/120/format/jpg,1,,0,1776681538612,0
699ffea5000000001d008ab8,1772093096000,广东,68bc1462000000001d025dff,进烤箱了，一小时后见[笑哭R],5d31aca2000000001201487f,*努力干饭❕,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31uhtggk9ia005n9hlih4ii3vip7bmgo?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201838/b00c25d0497d73b475f3e9267f11af00/comment/1040g2h031t1u2i49lm005n9hlih4ii3vcpe0t00!nd_whgt34_webp_wm_1,0,1776681538623,0
69bba752000000000d03dd42,1773905747000,四川,68bc1462000000001d025dff,你好！！问一个不太相干的 请问烤箱内烤蓬松的过程视频怎么拍的呀[哇R],59a2c05c82ec3971bf80a559,QQ欣（icu进阶版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31on70ggqgg0049orq305p9apgg7a1kg?imageView2/2/w/120/format/jpg,2,,0,1776681538624,0
690f01580000000039027955,1762591065000,广东,68bc1462000000001d025dff,[失望R]不行我的焦炭开裂了，空气炸锅的，烤箱小的记前20分钟考好后，盖锡纸，别照抄它的像我跟着他来上面成焦炭了。,68329518000000000e02e0ef,岸钓又一晚,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ij8skl2nq6g5q1iikc3lo7f6an5f00?imageView2/2/w/120/format/jpg,1,,0,1776681538625,0
69bfbb360000000014033753,1774172984000,四川,68bc1462000000001d025dff,不知道我这个算失败还是成功[害羞R]样子烤得挺好，但是没有发很高，跟着博主倒的250g 面在模具里，烤完模具都还是半满的状态[笑哭R]是不是面放少了[笑哭R],5c5473f6000000001a020549,丽家手工铺,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tl580366u005n2kefr6k1a9t1mkvh8?imageView2/2/w/120/format/jpg,3,http://sns-webpic-qc.xhscdn.com/202604201838/91a102b076d609d93a7ac2631b628ac4/comment/1040g4b831u0tr4ka72705n2kefr6k1a9k20kdao!nd_whlt34_webp_wm_1,0,1776681545952,0
69007a910000000038028555,1761639067000,江苏,68bc1462000000001d025dff,你好 我这个做的 为什么烤的时候没有变高 出来放凉也这么点厚度 是蛋白没打到位吗,5a6096a011be1019dfe97660,小菜菜O3O,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31r7iekt37o004a0u13ba0tj0m67l91o?imageView2/2/w/120/format/jpg,1,"http://sns-webpic-qc.xhscdn.com/202604201838/2900b00c7c2701770b18622b865ea919/comment/1040g2h031o656k5o5m004a0u13ba0tj0omio900!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/11515a0530cc14a5759fc8068e873d2a/comment/1040g2h031o656k5o5m0g4a0u13ba0tj00urqodg!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/dff7ad1e51906db3f74edd79ff1ef211/comment/1040g2h031o656k5o5m104a0u13ba0tj00gotg58!nd_whgt34_webp_wm_1",0,1776681545954,0
690092ee00000000390319cc,1761645294000,安徽,68bc1462000000001d025dff,你好博主，夹心和抹面一共400克淡奶油吗,5f7fe8d8000000000101f56a,酒酿小圆子,https://sns-avatar-qc.xhscdn.com/avatar/641825a38d4f36b7465610df.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681545960,0
68f2f6d0000000003800ef52,1760753360000,四川,68bc1462000000001d025dff,能不能用菜籽油呀[害羞R],6027d6450000000001003710,lucky,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mrk4f04mm605o17qp2g8dog3i4cpa0?imageView2/2/w/120/format/jpg,1,,0,1776681545961,0
697f5690000000000f02924d,1769952913000,河北,68bc1462000000001d025dff,可以拿普通面粉代替或者有什么方法吗？[害羞R],6607a435000000000600c356,冬眠.兔（接广）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31v2f8ql42ie05pg7kgqhhgqmk57a388?imageView2/2/w/120/format/jpg,1,,0,1776681545962,0
68d69737000000001903a628,1758893880000,海南,68bc1462000000001d025dff,我做的蛋糕胚有点实是为什么？,612739cc0000000001004f6e,泡芙,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30vv6blcklo005o9777608jrevg3c2b0?imageView2/2/w/120/format/jpg,1,,0,1776681545963,0
6949fb8d000000001d01eead,1766456208000,山东,68bc1462000000001d025dff,我的中间有点黏是什么原因，而且开裂了,61054684000000000101d8fd,小红薯61068E1A,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30urde4ptli6g5o858q20bm7t5iooig8?imageView2/2/w/120/format/jpg,2,"http://sns-webpic-qc.xhscdn.com/202604201838/f13bb920398288fd828a11c91ee5d527/comment/1040g2h031qdu6fj80adg5o858q20bm7tqc9bff0!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/44b8c46d5962ad4de058981ebff7ed0c/comment/1040g2h031qdu6fj80ad05o858q20bm7tj3rjdp0!nd_whgt34_webp_wm_1",0,1776681545964,0
68ded6c40000000038024739,1759434436000,黑龙江,68bc1462000000001d025dff,原来加蛋黄前的面糊糊就是这种一块一块的！我还以为是我牛奶加少了[哭惹R]怪不得翻车了,66c1d484000000001d0303f3,幸雨澄花,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31p2s3usj326g5pm1qi27e0vj5vq68l0?imageView2/2/w/120/format/jpg,2,,0,1776681545965,1
68dfbe2c0000000033023db6,1759493677000,广东,68bc1462000000001d025dff,做大一点的话可以等比例把材料加多吗？,685fe300000000001b018b5f,Scarlett.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ll93qg2lm3g5q2vsc06r2qv3ak56j0?imageView2/2/w/120/format/jpg,1,,0,1776681545965,0
6948cb35000000000601b638,1766378294000,美国,68bc1462000000001d025dff,奶油部分的配料和克重可以说一下吗,5b1fcfd9e8ac2b5e0fc18a25,甜菜苦心,https://sns-avatar-qc.xhscdn.com/avatar/5b1fcfd9e8ac2b5e0fc18a25.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681545966,0
69621619000000001702fe7a,1768035866000,四川,68bc1462000000001d025dff,奶油是买的现成的吗？,624d5f31000000001000b300,小红薯624DE91A,https://sns-avatar-qc.xhscdn.com/avatar/be4e54a984a21be925a215a08fb36c8b.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681553310,0
68fdcc8a000000003901c78b,1761463434000,美国,68bc1462000000001d025dff,没发起来，是什么原因，没放柠檬汁,5d87a299000000000100a2a1,Running,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31a4lsl4b6o005nc7kacg98l1bns1keg?imageView2/2/w/120/format/jpg,2,,0,1776681553315,0
68f5d86700000000330219b8,1760942184000,广东,68bc1462000000001d025dff,预热多少度啊[笑哭R],583572dd50c4b47a84674372,瑜伽熊🐻,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30u0dmojd4u6g48s3hfpdqgrid5lmdk8?imageView2/2/w/120/format/jpg,2,,0,1776681553329,0
697b5cd7000000000800da7f,1769692375000,广东,68bc1462000000001d025dff,空气炸锅可以吗,5f964c9d000000000100811d,。。,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31902gaqa3u005nsm9ieg908t6496kgo?imageView2/2/w/120/format/jpg,2,,0,1776681553334,1
6903fd950000000039009ca1,1761869206000,湖南,68bc1462000000001d025dff,奶油怎么做啊,5c3ef6cc0000000005032c04,刘百万,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tsf6jpt78005n1uur61eb044euhqvo?imageView2/2/w/120/format/jpg,2,,0,1776681553357,0
68cb5454000000000a00846b,1758155862000,山西,68bc1462000000001d025dff,这个戚风中间湿湿的 回弹有点不好 为什么呀,598a9fd882ec3929b1b078d5,佑荣,https://sns-avatar-qc.xhscdn.com/avatar/598a9fd882ec3929b1b078d5.jpg?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201838/04ece8833a016215b83cdf70225a2a0c/comment/1040g2h031mi889f0lm0g49nm2aftgu6lekpffsg!nd_whgt34_webp_wm_1,0,1776681553361,0
691321f4000000003900093f,1762861556000,福建,68bc1462000000001d025dff,这个是6寸还是6寸加高的模具,5c440491000000000602786a,别抢小肖的O泡～,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31d89ftfggs7g5n240i8hku3aq7vs7bo?imageView2/2/w/120/format/jpg,1,,0,1776681553382,0
69d60041000000000d013b3d,1775632451000,海南,68bc1462000000001d025dff,第一次就成功了[喝奶茶R]用的第一个温度很完美,5f3187530000000001000e60,稳定的精神状态,https://sns-avatar-qc.xhscdn.com/avatar/630215725acd24eb58a234fa.jpg?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201838/a32b9e67aaa7863c54dd8434724c1f25/comment/1040g2h031umlor712q005nphgt9g83j0rava2f0!nd_whlt34_webp_wm_1,0,1776681553386,0
698aed97000000000600d941,1770712471000,山东,68bc1462000000001d025dff,打蛋白是低速打发吗？,5cd93b6f000000000503426b,傾愛一生,https://sns-avatar-qc.xhscdn.com/avatar/5cd93b6f000000000503426b.jpg?imageView2/2/w/120/format/jpg,2,,0,1776681553410,0
68fdd03100000000330205e2,1761464369000,甘肃,68bc1462000000001d025dff,请问，烤的时候下面不用加水是吗,6118e8b00000000001005a2a,小红薯611A6CD5,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2hclnd2qim06g5o8ot2o08mhagphsijo?imageView2/2/w/120/format/jpg,2,,0,1776681553415,0
68f5866a00000000390323fd,1760921194000,山东,68bc1462000000001d025dff,做这个6寸蛋糕，能说一下奶油用多少克吗？,5b699ea8b4f50200016fbb8c,沐瑶手工坊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31iiulc047s004aaoenfahesc49q4hu0?imageView2/2/w/120/format/jpg,1,,0,1776681560764,1
68bc58720000000030021dce,1757173875000,福建,68bc1462000000001d025dff,可以分享一下8寸的用料清单不,5eaf72d50000000001000074,群,https://sns-avatar-qc.xhscdn.com/avatar/5eaf72d50000000001000074.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681560765,2
68f07b220000000038025b5e,1760590626000,安徽,68bc1462000000001d025dff,花生油呢 家只有这个,5bb5650a04409c0001d2fc27,努力变成更好的人,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311h77k1mmk104b9nkqiglv17jnl0af8?imageView2/2/w/120/format/jpg,1,,0,1776681560770,1
69d666ed00000000150114e4,1775658733000,甘肃,68bc1462000000001d025dff,玉米油橄榄油代替可以吗[doge],5a8fe639e8ac2b1fdd27eff5,是仙女星阿～✨,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31l00lctqiu004a1n54j3jrvlesrh4d8?imageView2/2/w/120/format/jpg,1,,0,1776681560772,0
69426407000000001702d2f4,1765958663000,江苏,68bc1462000000001d025dff,我家有不锈钢的铁盆可以用吗？，怎么样才能不粘锅？,5ba11a266a70b900016a27d7,梅梅,https://sns-avatar-qc.xhscdn.com/avatar/6465dbb1ae3dfd1e16a16104.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681560773,0
68e24529000000003800acf5,1759659306000,海南,68bc1462000000001d025dff,不放泡发粉吗？我怎么发不起来？,6322f27a000000001b001666,Eternity,https://sns-avatar-qc.xhscdn.com/avatar/6322f27a000000001b001666.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681560774,0
68e5cafb000000003902d631,1759890172000,江苏,68bc1462000000001d025dff,我这个为啥不松软呀，感觉很结实[失望R],585888135e87e75f1a2753b0,迷惑行为,https://sns-avatar-qc.xhscdn.com/avatar/611209ab71620b6603eab950.jpg?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201838/a11bd80a81c52d5f1ee4f83698bbb944/comment/1040g2h031nc38nqs4q6g48vj0g416ktg5da318g!nd_whlt34_webp_wm_1,0,1776681560775,0
68de3e950000000039005ae6,1759395481000,山东,68bc1462000000001d025dff,十四岁第一次做蛋糕！！我自己做的！！[害羞R][害羞R],629b6b04000000001b02a4ad,覔烎,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31s9f04lq5k5g5okrdc26t95d91hlqtg?imageView2/2/w/120/format/jpg,23,"http://sns-webpic-qc.xhscdn.com/202604201838/caaceb0ee32583150a5d7db499d8b91f/comment/1040g2h031n4h4jvk5m5g5okrdc26t95drapeq88!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/e10dd6bf6135d201720854c4328e57d4/comment/1040g2h031n4h4jvk5m3g5okrdc26t95dfmak4lg!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/8020440fdc9736bb7451e427c17bb947/comment/1040g2h031n4h4jvk5m305okrdc26t95dl6fgsc0!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/5df0519421c55ad9f16a7e28f49aa7ce/comment/1040g2h031n4h4jvk5m205okrdc26t95dmbmf09o!nd_whgt34_webp_wm_1",0,1776681560776,117
68c8a2ee000000003002669c,1757979375000,广东,68bc1462000000001d025dff,亲，打蛋盆是多少毫升的？求店铺推荐,5a386a984eacab724e8723a4,前程似锦,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31qsna87j7o6g4a0c1ll9g8t4bjd03s8?imageView2/2/w/120/format/jpg,4,,0,1776681560777,0
6909fc5700000000390000d1,1762262104000,天津,68bc1462000000001d025dff,我的烤的裂开了是怎么回事,56f3fb981c07df2737a28408,Liikhum_,https://sns-avatar-qc.xhscdn.com/avatar/5f9d882c8824940001a68313.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681560777,0
68c519570000000030032ff6,1757747544000,河南,68bc1462000000001d025dff,奶油打了一次还是两次啊，一次抹夹心一次抹外面[皱眉R][皱眉R],65d9f6740000000005032ca4,暴力你小子.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319clnojs626g5pepupq1eb54ri4jcpo?imageView2/2/w/120/format/jpg,1,,0,1776681568188,0
6912f7bd000000003902035d,1762850755000,广东,68bc1462000000001d025dff,有点缩腰[哭惹R]我看了下说是底火太高 但是我才120°烤的。再一个就是面糊起筋，我想知道什么意思[笑哭R]什么是起筋，刚开始的面糊还是搅拌后的面糊,5d3e553d000000001001cc44,巴啦啦小魔仙🌟,https://sns-avatar-qc.xhscdn.com/avatar/65262c2eddd7d5add99c8ca3.jpg?imageView2/2/w/120/format/jpg,3,"http://sns-webpic-qc.xhscdn.com/202604201838/7eb33beb8a9000011fe6e689005e4563/comment/1040g2h031oo6uuboks105n9uakuk3j248oe2ulo!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/1b8a1d08d4b287c72ac7486c729ab4e3/comment/1040g2h031oo6uuboks1g5n9uakuk3j24phqtipg!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201838/3a2ba427038fb26b40ac0d3c23acc889/comment/1040g2h031oo6uuboks205n9uakuk3j24l9tj2c8!nd_whgt34_webp_wm_1",0,1776681568193,1
694796380000000039007643,1766299193000,重庆,68bc1462000000001d025dff,想请教下:1.蛋糕里面总是比较润，不是那种偏干燥的蓬松，是什么原因呢？2.奶油买的什么牌子的？,5e4c93be0000000001006eb3,Annie的生活日记,https://sns-avatar-qc.xhscdn.com/avatar/5e4c93be0000000001006eb3.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681568202,1
68f7346f00000000390314ba,1761031280000,法国,68bc1462000000001d025dff,普通的葵花油行吗,5c919e10000000001000a865,Mao,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31elnn91hl2005n4hjo841a35f3s8pe8?imageView2/2/w/120/format/jpg,1,,0,1776681568205,0
68ee1bc70000000033027204,1760435143000,河南,68bc1462000000001d025dff,什么型号的烤箱？猫小易pro吗,5dba497500000000010084d3,何必停留呢,https://sns-avatar-qc.xhscdn.com/avatar/411309441983cdc4ce073ff8da73b5b6.jpg?imageView2/2/w/120/format/jpg,3,,0,1776681568208,1
69806d600000000003011fd7,1770024289000,广西,68bc1462000000001d025dff,空气炸锅可以吗,5de20162000000000100b0b7,LUXIAYUN🐿,https://sns-avatar-qc.xhscdn.com/avatar/5de20162000000000100b0b7.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681568224,0
68f467530000000033027d88,1760847699000,广东,68bc1462000000001d025dff,你那个蛋糕刚煮好，是怎么切下来一片片的？,58ad81955e87e7564fe726de,Amy&敏敏,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u7igvgj2or0496j7t0pa9mu8snsu38?imageView2/2/w/120/format/jpg,1,,0,1776681568225,0
68fb24eb00000000390308fe,1761289451000,福建,68bc1462000000001d025dff,多大烤箱你这是,5dd70ebb000000000100825b,三娃宝妈,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310013opklq6g5nen1qtg90irv8rmi38?imageView2/2/w/120/format/jpg,1,,0,1776681568227,0
69da333b00000000020289ff,1775907643000,江苏,68bc1462000000001d025dff,是上下火同时开吗,5b4184774eacab2ef7ffecc8,小红薯_0609,https://sns-avatar-qc.xhscdn.com/avatar/5b4184774eacab2ef7ffecc8.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681568228,1
68d79334000000000202780a,1758958388000,中国台湾,68bc1462000000001d025dff,這是海綿蛋糕嗎？,5d2042ec00000000110312da,유유,https://sns-avatar-qc.xhscdn.com/avatar/ae351b5abc78ae2e8d79998354db8440.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681568229,0
69415a96000000003802a593,1765890711000,山东,68bc1462000000001d025dff,鸡蛋是用常温还是冰箱里的,5eabe400000000000100433b,努力减肥的胖胖,https://sns-avatar-qc.xhscdn.com/avatar/60839aedfd90ef5644e4741f.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681575603,0
68edaed80000000037013234,1760407262000,甘肃,68bc1462000000001d025dff,最上面的感觉不回弹 这是熟了吗[偷笑R],5c3dba6a00000000060134eb,轻甜🍰 Cake,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31frebqrp0g005n1tn9l1id7bq2p06v0?imageView2/2/w/120/format/jpg,1,"http://sns-webpic-qc.xhscdn.com/202604201839/c5cbabd30578eb6a52246f0d2ce412b7/comment/1040g2h031njpqqpumm005n1tn9l1id7bnmd1srg!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/f385f7b47d003d184645c37a1a15d8d1/comment/1040g2h031njpqqpumm0g5n1tn9l1id7bnv0uq80!nd_whgt34_webp_wm_1",0,1776681575605,0
69a286c1000000000600b7a7,1772259010000,浙江,68bc1462000000001d025dff,玉米油可以换成别的油吗,5f5c19950000000001005c49,茶の雾语,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rfqgf0u6u705nqs36ag8n29qaqn8d0?imageView2/2/w/120/format/jpg,2,,0,1776681575611,0
68c811d5000000000b015f0b,1757942229000,上海,68bc1462000000001d025dff,收藏，老公快过生日了，打算练练手[偷笑R],5e6daa5500000000010069e4,向日葵的微笑,https://sns-avatar-qc.xhscdn.com/avatar/529594cd91bbf4c43608131bf9134bdc.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681575612,0
69af932c00000000010065cc,1773114156000,广东,68bc1462000000001d025dff,亲，牛奶是纯牛奶吗[偷笑R],5c5fe78e0000000018025039,暖熙,https://sns-avatar-qc.xhscdn.com/avatar/5c5fe86decf16100012d3b6f.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681575613,0
69a3eaa1000000000600be62,1772350117000,山东,68bc1462000000001d025dff,作者，打成这个样子，还需要多久？我家里没有电励打蛋器,61cc5c05000000001000b226,春夏秋冬,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pg8u36pic6g5oecbg2k1ch6juebl30?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201839/8fea9caf06bb398bb9bed9f1608f8644/comment/1040g4b831t5okc43586g5oecbg2k1ch6m0sng9g!nd_whgt34_webp_wm_1,0,1776681575614,0
68c924f70000000030006c49,1758012664000,山东,68bc1462000000001d025dff,蒸烤一体箱应该调多少温度多少时间[哭惹R],5b078708e8ac2b39476311c0,Liu🥥,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317460o3h0m0g4a5l083gg4e0dk4slc0?imageView2/2/w/120/format/jpg,1,,0,1776681575615,1
696c990d00000000060315de,1768724751000,浙江,68bc1462000000001d025dff,你好，为什么感觉像死面了，硬邦邦的，一开始还是蓬松的，后来就变成这样，电饭煲蒸的，一个小时，保温了半个小时[笑哭R],67034357000000001d022580,小红薯670484F9,https://sns-avatar-qc.xhscdn.com/avatar/645b809d1b0ee4025dc47735.jpg?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201839/c43d4de2e9be38a2eabab9e4c10f6159/comment/1040g4b831rfntmva70dg5po38dbnc9c0uc78p6g!nd_whgt34_webp_wm_1,0,1776681575616,0
69006c2d00000000330234be,1761635374000,安徽,68bc1462000000001d025dff,打蛋清的机器是什么牌子的[萌萌哒R][萌萌哒R],611b3dc600000000010091dc,海_,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s8l8l5b326g5o8r7n3094es7m4i330?imageView2/2/w/120/format/jpg,1,,0,1776681575616,0
690dcc7d0000000033007519,1762511998000,海南,68bc1462000000001d025dff,是不是每次抹了馅就要放冰箱冷冻？,6398282c0000000026004708,璐璐不寻常,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30u3o5406lg005oso50m9gho8e7aaal8?imageView2/2/w/120/format/jpg,1,,0,1776681575617,2
690019da000000003901f8ec,1761614300000,江苏,68bc1462000000001d025dff,我的蛋糕胚，啊，我的奶油，哪里出了问题,65aa991d0000000007010007,教写字的李老师,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ghsc7vd3c605pdaj4ehq007kad8e68?imageView2/2/w/120/format/jpg,2,"http://sns-webpic-qc.xhscdn.com/202604201839/e151e8a61f28f8e33a5e5dce1b8fef9d/comment/1040g2h031o5pcqvg4s5g5pdaj4ehq007nbhh37g!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/0e5f4017e63e1d1994d91781764a77c0/comment/1040g2h031o5pcqvg4s505pdaj4ehq007o40cl88!nd_whlt34_webp_wm_1",0,1776681582977,0
69dc71f10000000001007578,1776054777000,广东,68bc1462000000001d025dff,交作业啦,60c2b82b000000000101d1b0,迷茫。,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g2gsl6r0c6g5o62n0lgbkdgp3nlit0?imageView2/2/w/120/format/jpg,1,"http://sns-webpic-qc.xhscdn.com/202604201839/02f96aaf5b2c5ba3eb3b5240e0b2c533/comment/1040g4b831usv38kj3mbg5o62n0lgbkdghj480a0!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/b8cc43ff858580da8e91219eef54f9f5/comment/1040g4b831usv38kj3mb05o62n0lgbkdgij50ksg!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/74fe91c4d6776bc1b65ca7d9bddaca06/comment/1040g4b831usv38kj3ma05o62n0lgbkdg70ahutg!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/969d0a3e8da3df52f7d2490b17c366ca/comment/1040g4b831usv38kj3m9g5o62n0lgbkdg10r3bpo!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/afd8d22e7fb0290604d5084d2b6db97d/comment/1040g4b831usv38kj3mag5o62n0lgbkdgfup04m0!nd_whgt34_webp_wm_1",0,1776681582983,0
